,title,year,awards,nominations,id_title,duration,protagonists,directors,county
29,Top Gun: Maverick,2022,1,6,4,130,Val Kilmer,Joseph Kosinski,United States
30,Black Panther: Wakanda Forever,2022,1,5,5,161,Letitia Wright,Ryan Coogler,United States
31,Black Panther: Wakanda Forever,2022,1,5,5,161,Lupita Nyong'o,Ryan Coogler,United States
32,Black Panther: Wakanda Forever,2022,1,5,5,161,Danai Gurira,Ryan Coogler,United States
33,Black Panther: Wakanda Forever,2022,1,5,5,161,Winston Duke,Ryan Coogler,United States
34,Black Panther: Wakanda Forever,2022,1,5,5,161,Florence Kasumba,Ryan Coogler,United States
35,Black Panther: Wakanda Forever,2022,1,5,5,161,Dominique Thorne,Ryan Coogler,United States
36,Black Panther: Wakanda Forever,2022,1,5,5,161,Michaela Coel,Ryan Coogler,United States
37,Black Panther: Wakanda Forever,2022,1,5,5,161,Mabel Cadena,Ryan Coogler,United States
38,Black Panther: Wakanda Forever,2022,1,5,5,161,Tenoch Huerta Mejía,Ryan Coogler,United States
39,Black Panther: Wakanda Forever,2022,1,5,5,161,Martin Freeman,Ryan Coogler,United States
40,Black Panther: Wakanda Forever,2022,1,5,5,161,Julia Louis-Dreyfus,Ryan Coogler,United States
41,Black Panther: Wakanda Forever,2022,1,5,5,161,Angela Bassett,Ryan Coogler,United States
42,Avatar: The Way of Water,2022,1,4,6,192,Sam Worthington,James Cameron,United States
43,Avatar: The Way of Water,2022,1,4,6,192,Zoe Saldaña,James Cameron,United States
44,Avatar: The Way of Water,2022,1,4,6,192,Sigourney Weaver,James Cameron,United States
45,Avatar: The Way of Water,2022,1,4,6,192,Stephen Lang,James Cameron,United States
46,Avatar: The Way of Water,2022,1,4,6,192,Kate Winslet,James Cameron,United States
47,Women Talking,2022,1,2,7,104,Rooney Mara,Sarah Polley,United States
48,Women Talking,2022,1,2,7,104,Claire Foy,Sarah Polley,United States
49,Women Talking,2022,1,2,7,104,Jessie Buckley,Sarah Polley,United States
50,Women Talking,2022,1,2,7,104,Judith Ivey,Sarah Polley,United States
51,Women Talking,2022,1,2,7,104,Ben Whishaw,Sarah Polley,United States
52,Women Talking,2022,1,2,7,104,Frances McDormand,Sarah Polley,United States
53,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Ewan McGregor,Guillermo del Toro,United States
54,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Ewan McGregor,Guillermo del Toro,Mexico
55,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Ewan McGregor,Mark Gustafson,United States
56,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Ewan McGregor,Mark Gustafson,Mexico
57,Guillermo del Toro's Pinocchio,2022,1,1,8,117,David Bradley,Guillermo del Toro,United States
58,Guillermo del Toro's Pinocchio,2022,1,1,8,117,David Bradley,Guillermo del Toro,Mexico
59,Guillermo del Toro's Pinocchio,2022,1,1,8,117,David Bradley,Mark Gustafson,United States
60,Guillermo del Toro's Pinocchio,2022,1,1,8,117,David Bradley,Mark Gustafson,Mexico
61,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Gregory Mann,Guillermo del Toro,United States
62,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Gregory Mann,Guillermo del Toro,Mexico
63,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Gregory Mann,Mark Gustafson,United States
64,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Gregory Mann,Mark Gustafson,Mexico
65,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Burn Gorman,Guillermo del Toro,United States
66,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Burn Gorman,Guillermo del Toro,Mexico
67,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Burn Gorman,Mark Gustafson,United States
68,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Burn Gorman,Mark Gustafson,Mexico
69,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Ron Perlman,Guillermo del Toro,United States
70,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Ron Perlman,Guillermo del Toro,Mexico
71,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Ron Perlman,Mark Gustafson,United States
72,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Ron Perlman,Mark Gustafson,Mexico
73,Guillermo del Toro's Pinocchio,2022,1,1,8,117,John Turturro,Guillermo del Toro,United States
74,Guillermo del Toro's Pinocchio,2022,1,1,8,117,John Turturro,Guillermo del Toro,Mexico
75,Guillermo del Toro's Pinocchio,2022,1,1,8,117,John Turturro,Mark Gustafson,United States
76,Guillermo del Toro's Pinocchio,2022,1,1,8,117,John Turturro,Mark Gustafson,Mexico
77,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Finn Wolfhard,Guillermo del Toro,United States
78,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Finn Wolfhard,Guillermo del Toro,Mexico
79,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Finn Wolfhard,Mark Gustafson,United States
80,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Finn Wolfhard,Mark Gustafson,Mexico
81,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Cate Blanchett,Guillermo del Toro,United States
82,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Cate Blanchett,Guillermo del Toro,Mexico
83,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Cate Blanchett,Mark Gustafson,United States
84,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Cate Blanchett,Mark Gustafson,Mexico
85,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Tim Blake Nelson,Guillermo del Toro,United States
86,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Tim Blake Nelson,Guillermo del Toro,Mexico
87,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Tim Blake Nelson,Mark Gustafson,United States
88,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Tim Blake Nelson,Mark Gustafson,Mexico
89,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Christoph Waltz,Guillermo del Toro,United States
90,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Christoph Waltz,Guillermo del Toro,Mexico
91,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Christoph Waltz,Mark Gustafson,United States
92,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Christoph Waltz,Mark Gustafson,Mexico
93,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Tilda Swinton,Guillermo del Toro,United States
94,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Tilda Swinton,Guillermo del Toro,Mexico
95,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Tilda Swinton,Mark Gustafson,United States
96,Guillermo del Toro's Pinocchio,2022,1,1,8,117,Tilda Swinton,Mark Gustafson,Mexico
97, Navalny,2022,1,1,9,98,Alexei Navalny,Daniel Roher,United States
98, Navalny,2022,1,1,9,98,Yulia Navalnaya,Daniel Roher,United States
99, Navalny,2022,1,1,9,98,Maria Pevchikh,Daniel Roher,United States
100, Navalny,2022,1,1,9,98,Christo Grozev,Daniel Roher,United States
101, Navalny,2022,1,1,9,98,Leonid Volkov,Daniel Roher,United States
102,The Elephant Whisperers,2022,1,1,10,39,Sin datos,Kartiki Gonsalves,United States
103,The Elephant Whisperers,2022,1,1,10,39,Sin datos,Kartiki Gonsalves,India
104,An Irish Goodbye,2022,1,1,11,23,James Martin,Tom Berkeley,Netherlands
105,An Irish Goodbye,2022,1,1,11,23,James Martin,Tom Berkeley,Ireland
106,An Irish Goodbye,2022,1,1,11,23,James Martin,Ross White,Netherlands
107,An Irish Goodbye,2022,1,1,11,23,James Martin,Ross White,Ireland
108,An Irish Goodbye,2022,1,1,11,23,Seamus O'Hara,Tom Berkeley,Netherlands
109,An Irish Goodbye,2022,1,1,11,23,Seamus O'Hara,Tom Berkeley,Ireland
110,An Irish Goodbye,2022,1,1,11,23,Seamus O'Hara,Ross White,Netherlands
111,An Irish Goodbye,2022,1,1,11,23,Seamus O'Hara,Ross White,Ireland
112,An Irish Goodbye,2022,1,1,11,23,Paddy Jenkins,Tom Berkeley,Netherlands
113,An Irish Goodbye,2022,1,1,11,23,Paddy Jenkins,Tom Berkeley,Ireland
114,An Irish Goodbye,2022,1,1,11,23,Paddy Jenkins,Ross White,Netherlands
115,An Irish Goodbye,2022,1,1,11,23,Paddy Jenkins,Ross White,Ireland
116,An Irish Goodbye,2022,1,1,11,23,Michelle Fairley,Tom Berkeley,Netherlands
117,An Irish Goodbye,2022,1,1,11,23,Michelle Fairley,Tom Berkeley,Ireland
118,An Irish Goodbye,2022,1,1,11,23,Michelle Fairley,Ross White,Netherlands
119,An Irish Goodbye,2022,1,1,11,23,Michelle Fairley,Ross White,Ireland
120," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Jude Coward Nicoll,Peter Baynton,United Kingdom
121," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Jude Coward Nicoll,Peter Baynton,United States
122," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Jude Coward Nicoll,Charlie Mackesy,United Kingdom
123," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Jude Coward Nicoll,Charlie Mackesy,United States
124," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Gabriel Byrne,Peter Baynton,United Kingdom
125," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Gabriel Byrne,Peter Baynton,United States
126," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Gabriel Byrne,Charlie Mackesy,United Kingdom
127," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Gabriel Byrne,Charlie Mackesy,United States
128," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Idris Elba,Peter Baynton,United Kingdom
129," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Idris Elba,Peter Baynton,United States
130," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Idris Elba,Charlie Mackesy,United Kingdom
131," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Idris Elba,Charlie Mackesy,United States
132," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Tom Hollander,Peter Baynton,United Kingdom
133," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Tom Hollander,Peter Baynton,United States
134," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Tom Hollander,Charlie Mackesy,United Kingdom
135," The Boy, the Mole, the Fox and the Horse",2022,1,1,12,34,Tom Hollander,Charlie Mackesy,United States
136, RRR,2022,1,1,13,182,N. T. Rama Rao Jr.,S. S. Rajamouli,India
137, RRR,2022,1,1,13,182,Ram Charan,S. S. Rajamouli,India
138, RRR,2022,1,1,13,182,Ajay Devgn,S. S. Rajamouli,India
139, RRR,2022,1,1,13,182,Alia Bhatt,S. S. Rajamouli,India
140, RRR,2022,1,1,13,182,Shriya Saran,S. S. Rajamouli,India
141, RRR,2022,1,1,13,182,Samuthirakani,S. S. Rajamouli,India
142, RRR,2022,1,1,13,182,Ray Stevenson,S. S. Rajamouli,India
143, RRR,2022,1,1,13,182,Alison Doody,S. S. Rajamouli,India
144, RRR,2022,1,1,13,182,Olivia Morris,S. S. Rajamouli,India
145,CODA,2021,3,3,14,111,Emilia Jones,Sian Heder,France
146,CODA,2021,3,3,14,111,Emilia Jones,Sian Heder,United States
147,CODA,2021,3,3,14,111,Eugenio Derbez,Sian Heder,France
148,CODA,2021,3,3,14,111,Eugenio Derbez,Sian Heder,United States
149,CODA,2021,3,3,14,111,Troy Kotsur,Sian Heder,France
150,CODA,2021,3,3,14,111,Troy Kotsur,Sian Heder,United States
151,CODA,2021,3,3,14,111,Ferdia Walsh-Peelo,Sian Heder,France
152,CODA,2021,3,3,14,111,Ferdia Walsh-Peelo,Sian Heder,United States
153,CODA,2021,3,3,14,111,Daniel Durant,Sian Heder,France
154,CODA,2021,3,3,14,111,Daniel Durant,Sian Heder,United States
155,CODA,2021,3,3,14,111,Marlee Matlin,Sian Heder,France
156,CODA,2021,3,3,14,111,Marlee Matlin,Sian Heder,United States
157,Dune,2021,6,10,15,155,Timothée Chalamet,Denis Villeneuve,United States
158,Dune,2021,6,10,15,155,Rebecca Ferguson,Denis Villeneuve,United States
159,Dune,2021,6,10,15,155,Oscar Isaac,Denis Villeneuve,United States
160,Dune,2021,6,10,15,155,Josh Brolin,Denis Villeneuve,United States
161,Dune,2021,6,10,15,155,Stellan Skarsgård,Denis Villeneuve,United States
162,Dune,2021,6,10,15,155,Dave Bautista,Denis Villeneuve,United States
163,Dune,2021,6,10,15,155,Stephen McKinley Henderson,Denis Villeneuve,United States
164,Dune,2021,6,10,15,155,Zendaya,Denis Villeneuve,United States
165,Dune,2021,6,10,15,155,David Dastmalchian,Denis Villeneuve,United States
166,Dune,2021,6,10,15,155,Chang Chen,Denis Villeneuve,United States
167,Dune,2021,6,10,15,155,Sharon Duncan-Brewster,Denis Villeneuve,United States
168,Dune,2021,6,10,15,155,Charlotte Rampling,Denis Villeneuve,United States
169,Dune,2021,6,10,15,155,Jason Momoa,Denis Villeneuve,United States
170,Dune,2021,6,10,15,155,Javier Bardem,Denis Villeneuve,United States
171, The Eyes of Tammy Faye,2021,2,2,16,126,Jessica Chastain,Michael Showalter,United States
172, The Eyes of Tammy Faye,2021,2,2,16,126,Andrew Garfield,Michael Showalter,United States
173, The Eyes of Tammy Faye,2021,2,2,16,126,Cherry Jones,Michael Showalter,United States
174, The Eyes of Tammy Faye,2021,2,2,16,126,Vincent D'Onofrio,Michael Showalter,United States
175,No Time to Die,2021,1,3,17,163,Daniel Craig,Cary Joji,United Kingdom
176,No Time to Die,2021,1,3,17,163,Daniel Craig,Cary Joji,United States
177,No Time to Die,2021,1,3,17,163,Rami Malek,Cary Joji,United Kingdom
178,No Time to Die,2021,1,3,17,163,Rami Malek,Cary Joji,United States
179,No Time to Die,2021,1,3,17,163,Léa Seydoux,Cary Joji,United Kingdom
180,No Time to Die,2021,1,3,17,163,Léa Seydoux,Cary Joji,United States
181,No Time to Die,2021,1,3,17,163,Lashana Lynch,Cary Joji,United Kingdom
182,No Time to Die,2021,1,3,17,163,Lashana Lynch,Cary Joji,United States
183,No Time to Die,2021,1,3,17,163,Ben Whishaw,Cary Joji,United Kingdom
184,No Time to Die,2021,1,3,17,163,Ben Whishaw,Cary Joji,United States
185,No Time to Die,2021,1,3,17,163,Naomie Harris,Cary Joji,United Kingdom
186,No Time to Die,2021,1,3,17,163,Naomie Harris,Cary Joji,United States
187,No Time to Die,2021,1,3,17,163,Jeffrey Wright,Cary Joji,United Kingdom
188,No Time to Die,2021,1,3,17,163,Jeffrey Wright,Cary Joji,United States
189,No Time to Die,2021,1,3,17,163,Christoph Waltz,Cary Joji,United Kingdom
190,No Time to Die,2021,1,3,17,163,Christoph Waltz,Cary Joji,United States
191,No Time to Die,2021,1,3,17,163,Ralph Fiennes,Cary Joji,United Kingdom
192,No Time to Die,2021,1,3,17,163,Ralph Fiennes,Cary Joji,United States
193,The Windshield Wiper,2021,1,1,18,14,Sin datos,Alberto Mielgo,United States
194,The Windshield Wiper,2021,1,1,18,14,Sin datos,Alberto Mielgo,Spain
195, The Long Goodbye,2021,1,1,19,-1,Sin datos,Sin datos,Sin datos
196,The Queen of Basketball,2021,1,1,20,22,Lusia Harris,Ben Proudfoot,United States
197,Summer of Soul,2021,1,1,21,117,Sin datos,"Ahmir ""Questlove"" Thompson",United States
198, Drive My Car,2021,1,4,22,179,Hidetoshi Nishijima,Ryusuke Hamaguchi,Japan
199, Drive My Car,2021,1,4,22,179,Tōko Miura,Ryusuke Hamaguchi,Japan
200, Drive My Car,2021,1,4,22,179,Reika Kirishima,Ryusuke Hamaguchi,Japan
201, Drive My Car,2021,1,4,22,179,Park Yu-rim,Ryusuke Hamaguchi,Japan
202, Drive My Car,2021,1,4,22,179,Jin Dae-yeon,Ryusuke Hamaguchi,Japan
203, Drive My Car,2021,1,4,22,179,Sonia Yuan,Ryusuke Hamaguchi,Japan
204, Drive My Car,2021,1,4,22,179,Ahn Hwitae,Ryusuke Hamaguchi,Japan
205, Drive My Car,2021,1,4,22,179,Perry Dizon,Ryusuke Hamaguchi,Japan
206, Drive My Car,2021,1,4,22,179,Satoko Abe,Ryusuke Hamaguchi,Japan
207, Drive My Car,2021,1,4,22,179,Masaki Okada,Ryusuke Hamaguchi,Japan
208,Encanto,2021,1,3,23,102,Stephanie Beatriz,Jared Bush,United States
209,Encanto,2021,1,3,23,102,Stephanie Beatriz,Byron Howard,United States
210,Encanto,2021,1,3,23,102,María Cecilia Botero,Jared Bush,United States
211,Encanto,2021,1,3,23,102,María Cecilia Botero,Byron Howard,United States
212,Encanto,2021,1,3,23,102,John Leguizamo,Jared Bush,United States
213,Encanto,2021,1,3,23,102,John Leguizamo,Byron Howard,United States
214,Encanto,2021,1,3,23,102,Mauro Castillo,Jared Bush,United States
215,Encanto,2021,1,3,23,102,Mauro Castillo,Byron Howard,United States
216,Encanto,2021,1,3,23,102,Jessica Darrow,Jared Bush,United States
217,Encanto,2021,1,3,23,102,Jessica Darrow,Byron Howard,United States
218,Encanto,2021,1,3,23,102,Angie Cepeda,Jared Bush,United States
219,Encanto,2021,1,3,23,102,Angie Cepeda,Byron Howard,United States
220,Encanto,2021,1,3,23,102,Carolina Gaitán,Jared Bush,United States
221,Encanto,2021,1,3,23,102,Carolina Gaitán,Byron Howard,United States
222,Encanto,2021,1,3,23,102,Diane Guerrero,Jared Bush,United States
223,Encanto,2021,1,3,23,102,Diane Guerrero,Byron Howard,United States
224,Encanto,2021,1,3,23,102,Wilmer Valderrama,Jared Bush,United States
225,Encanto,2021,1,3,23,102,Wilmer Valderrama,Byron Howard,United States
226, West Side Story,2021,1,7,24,156,Ansel Elgort,Steven Spielberg,United States
227, West Side Story,2021,1,7,24,156,Ariana DeBose,Steven Spielberg,United States
228, West Side Story,2021,1,7,24,156,David Alvarez,Steven Spielberg,United States
229, West Side Story,2021,1,7,24,156,Mike Faist,Steven Spielberg,United States
230, West Side Story,2021,1,7,24,156,Rita Moreno,Steven Spielberg,United States
231, West Side Story,2021,1,7,24,156,Rachel Zegler,Steven Spielberg,United States
232, Belfast,2021,1,7,25,97,Caitríona Balfe,Kenneth Branagh,United States
233, Belfast,2021,1,7,25,97,Caitríona Balfe,Kenneth Branagh,United Kingdom
234, Belfast,2021,1,7,25,97,Judi Dench,Kenneth Branagh,United States
235, Belfast,2021,1,7,25,97,Judi Dench,Kenneth Branagh,United Kingdom
236, Belfast,2021,1,7,25,97,Jamie Dornan,Kenneth Branagh,United States
237, Belfast,2021,1,7,25,97,Jamie Dornan,Kenneth Branagh,United Kingdom
238, Belfast,2021,1,7,25,97,Ciarán Hinds,Kenneth Branagh,United States
239, Belfast,2021,1,7,25,97,Ciarán Hinds,Kenneth Branagh,United Kingdom
240, Belfast,2021,1,7,25,97,Colin Morgan,Kenneth Branagh,United States
241, Belfast,2021,1,7,25,97,Colin Morgan,Kenneth Branagh,United Kingdom
242, Belfast,2021,1,7,25,97,Josie Walker,Kenneth Branagh,United States
243, Belfast,2021,1,7,25,97,Josie Walker,Kenneth Branagh,United Kingdom
244, Belfast,2021,1,7,25,97,Jude Hill,Kenneth Branagh,United States
245, Belfast,2021,1,7,25,97,Jude Hill,Kenneth Branagh,United Kingdom
246, The Power of the Dog,2021,1,12,26,126,Benedict Cumberbatch,Jane Campion,New Zealand
247, The Power of the Dog,2021,1,12,26,126,Benedict Cumberbatch,Jane Campion,United Kingdom
248, The Power of the Dog,2021,1,12,26,126,Benedict Cumberbatch,Jane Campion,Canada
249, The Power of the Dog,2021,1,12,26,126,Benedict Cumberbatch,Jane Campion,Australia
250, The Power of the Dog,2021,1,12,26,126,Kirsten Dunst,Jane Campion,New Zealand
251, The Power of the Dog,2021,1,12,26,126,Kirsten Dunst,Jane Campion,United Kingdom
252, The Power of the Dog,2021,1,12,26,126,Kirsten Dunst,Jane Campion,Canada
253, The Power of the Dog,2021,1,12,26,126,Kirsten Dunst,Jane Campion,Australia
254, The Power of the Dog,2021,1,12,26,126,Jesse Plemons,Jane Campion,New Zealand
255, The Power of the Dog,2021,1,12,26,126,Jesse Plemons,Jane Campion,United Kingdom
256, The Power of the Dog,2021,1,12,26,126,Jesse Plemons,Jane Campion,Canada
257, The Power of the Dog,2021,1,12,26,126,Jesse Plemons,Jane Campion,Australia
258, The Power of the Dog,2021,1,12,26,126,Kodi Smit-McPhee,Jane Campion,New Zealand
259, The Power of the Dog,2021,1,12,26,126,Kodi Smit-McPhee,Jane Campion,United Kingdom
260, The Power of the Dog,2021,1,12,26,126,Kodi Smit-McPhee,Jane Campion,Canada
261, The Power of the Dog,2021,1,12,26,126,Kodi Smit-McPhee,Jane Campion,Australia
262, The Power of the Dog,2021,1,12,26,126,Thomasin McKenzie,Jane Campion,New Zealand
263, The Power of the Dog,2021,1,12,26,126,Thomasin McKenzie,Jane Campion,United Kingdom
264, The Power of the Dog,2021,1,12,26,126,Thomasin McKenzie,Jane Campion,Canada
265, The Power of the Dog,2021,1,12,26,126,Thomasin McKenzie,Jane Campion,Australia
266, The Power of the Dog,2021,1,12,26,126,Genevieve Lemon,Jane Campion,New Zealand
267, The Power of the Dog,2021,1,12,26,126,Genevieve Lemon,Jane Campion,United Kingdom
268, The Power of the Dog,2021,1,12,26,126,Genevieve Lemon,Jane Campion,Canada
269, The Power of the Dog,2021,1,12,26,126,Genevieve Lemon,Jane Campion,Australia
270, The Power of the Dog,2021,1,12,26,126,Keith Carradine,Jane Campion,New Zealand
271, The Power of the Dog,2021,1,12,26,126,Keith Carradine,Jane Campion,United Kingdom
272, The Power of the Dog,2021,1,12,26,126,Keith Carradine,Jane Campion,Canada
273, The Power of the Dog,2021,1,12,26,126,Keith Carradine,Jane Campion,Australia
274, The Power of the Dog,2021,1,12,26,126,Frances Conroy,Jane Campion,New Zealand
275, The Power of the Dog,2021,1,12,26,126,Frances Conroy,Jane Campion,United Kingdom
276, The Power of the Dog,2021,1,12,26,126,Frances Conroy,Jane Campion,Canada
277, The Power of the Dog,2021,1,12,26,126,Frances Conroy,Jane Campion,Australia
278, King Richard,2021,1,6,27,145,Will Smith,Reinaldo Marcus,United States
279, King Richard,2021,1,6,27,145,Aunjanue Ellis,Reinaldo Marcus,United States
280, King Richard,2021,1,6,27,145,Saniyya Sidney,Reinaldo Marcus,United States
281, King Richard,2021,1,6,27,145,Demi Singleton,Reinaldo Marcus,United States
282, King Richard,2021,1,6,27,145,Tony Goldwyn,Reinaldo Marcus,United States
283, King Richard,2021,1,6,27,145,Jon Bernthal,Reinaldo Marcus,United States
284,Cruella,2021,1,2,28,134,Emma Stone,Craig Gillespie,United States
285,Cruella,2021,1,2,28,134,Emma Thompson,Craig Gillespie,United States
286,Cruella,2021,1,2,28,134,Joel Fry,Craig Gillespie,United States
287,Cruella,2021,1,2,28,134,Paul Walter Hauser,Craig Gillespie,United States
288,Cruella,2021,1,2,28,134,Emily Beecham,Craig Gillespie,United States
289,Cruella,2021,1,2,28,134,Kirby Howell-Baptiste,Craig Gillespie,United States
290,Cruella,2021,1,2,28,134,Mark Strong,Craig Gillespie,United States
291,Nomadland,2020,3,6,29,108,Frances McDormand,Chloé Zhao,United States
292,Nomadland,2020,3,6,29,108,David Strathairn,Chloé Zhao,United States
293,Nomadland,2020,3,6,29,108,Linda May,Chloé Zhao,United States
294,Nomadland,2020,3,6,29,108,Swankie,Chloé Zhao,United States
295,The Father,2020,2,6,30,97,Anthony Hopkins,Florian Zeller,France
296,The Father,2020,2,6,30,97,Anthony Hopkins,Florian Zeller,United Kingdom
297,The Father,2020,2,6,30,97,Olivia Colman,Florian Zeller,France
298,The Father,2020,2,6,30,97,Olivia Colman,Florian Zeller,United Kingdom
299,The Father,2020,2,6,30,97,Mark Gatiss,Florian Zeller,France
300,The Father,2020,2,6,30,97,Mark Gatiss,Florian Zeller,United Kingdom
301,The Father,2020,2,6,30,97,Imogen Poots,Florian Zeller,France
302,The Father,2020,2,6,30,97,Imogen Poots,Florian Zeller,United Kingdom
303,The Father,2020,2,6,30,97,Rufus Sewell,Florian Zeller,France
304,The Father,2020,2,6,30,97,Rufus Sewell,Florian Zeller,United Kingdom
305,The Father,2020,2,6,30,97,Olivia Williams,Florian Zeller,France
306,The Father,2020,2,6,30,97,Olivia Williams,Florian Zeller,United Kingdom
307,Judas and the Black Messiah,2020,2,6,31,126,Daniel Kaluuya,Shaka King,United States
308,Judas and the Black Messiah,2020,2,6,31,126,Daniel Kaluuya,Shaka King,Canada
309,Judas and the Black Messiah,2020,2,6,31,126,LaKeith Stanfield,Shaka King,United States
310,Judas and the Black Messiah,2020,2,6,31,126,LaKeith Stanfield,Shaka King,Canada
311,Judas and the Black Messiah,2020,2,6,31,126,Jesse Plemons,Shaka King,United States
312,Judas and the Black Messiah,2020,2,6,31,126,Jesse Plemons,Shaka King,Canada
313,Judas and the Black Messiah,2020,2,6,31,126,Dominique Fishback,Shaka King,United States
314,Judas and the Black Messiah,2020,2,6,31,126,Dominique Fishback,Shaka King,Canada
