,title,county
234,235,AustriaGermany
235,236,United States
236,237,United States
237,238,"Spain
Mexico[2]"
238,239,United States
239,240,United States
240,241,United States
241,242,"United States
Mexico
Morocco
France"
242,243,"United Kingdom
France
Italy"
243,244,United States
244,245,United States
245,246,NorwayCanada
246,247,"United States
Australia[2]"
247,248,"United Kingdom[2]
Germany[2]"
248,249,Germany
249,250,"France
United States
Japan"
250,251,United States
251,252,United StatesChina
252,253,"United States
Germany"
253,254,United States
254,255,United States
255,256,"New Zealand
United States"
256,257,United StatesCanada[1]
257,258,United States
258,259,United KingdomGermany
259,260,"United Kingdom[1]
United States[1]"
260,261,United States
261,262,United States
262,263,France
263,264,United KingdomIreland
264,265,Sin datos
265,266,United States
266,267,South AfricaUnited Kingdom
267,268,"United Kingdom[5]
United States[5]"
268,269,United States
269,270,United States
270,271,United States
271,272,United States
272,273,"United Kingdom
United States"
273,274,United States
274,275,United States
275,276,United States
276,277,United States
277,278,ArgentinaBrazilUnited StatesChilePeruUnited KingdomGermanyFrance
278,279,SpainFranceItaly
279,280,United StatesIndia
280,281,United States
281,282,United Kingdom
282,283,Canada
283,284,"New Zealand[1]
Germany[3]
United States[1]"
284,285,United States
285,286,United States
286,287,United StatesRomaniaItalyUnited Kingdom[1]
287,288,"United States[3]
Japan[3]"
288,289,United States
289,290,CanadaFrance
290,291,United States
291,292,United States[1][2]
292,293,Australia
293,294,United States
294,295,United States
295,296,United States
296,297,"France
Germany
Poland
United Kingdom"
297,298,"New Zealand[1]
Germany
United States[1]"
298,299,United States[1]
299,300,United StatesUnited Kingdom[2]
300,301,United States
301,302,United States
302,303,Spain
303,304,Denmark
304,305,Japan
305,306,Germany
306,307,United States
307,308,United States
308,309,United StatesCanada[3]Germany[3]
309,310,United States
310,311,United States
311,312,"New Zealand[1]
United States[1]"
312,313,"Australia[4]
United States[4]"
313,314,United States United Kingdom[2]
314,315,ItalyUnited KingdomUnited States
315,316,United States
316,317,United States
317,318,"United Kingdom
United States"
318,319,United States
319,320,United States
320,321,United States
321,322,United States
322,323,United States
323,324,"Bosnia and Herzegovina
France
Slovenia
United Kingdom
Belgium[2]"
324,325,FranceUnited States
325,326,United States
326,327,United States[3]United Kingdom[4]
327,328,"China
Taiwan
Hong Kong
United States[1]"
328,329,United States
329,330,United States
330,331,United States
331,332,"Japan
Germany
United States
United Kingdom"
332,333,United States
333,334,United StatesFrance
334,335,United States
335,336,NetherlandsUnited Kingdom
336,337,United KingdomUnited States
337,338,MexicoGermany
338,339,United States
339,340,United States
340,341,United States[2][3][4]Australia[2][3][4]
341,342,United States
342,343,United Kingdom
343,344,"Germany[4][5]
United States"
344,345,United States
345,346,United States
346,347,United Kingdom
347,348,CanadaItalyUnited Kingdom
348,349,RussiaCanadaJapan
349,350,United States
350,351,United States
351,352,United States
352,353,"Spain
France"
353,354,United States[2]United Kingdom[3]
354,355,United States
355,356,Italy
356,357,United Kingdom
357,358,"United Kingdom
United States"
358,359,United States
359,360,United States
360,361,United States
361,362,United States
362,363,United States
363,364,Denmark
364,365,United States
365,366,United States
366,367,United States[1]
367,368,United States
368,369,United States
369,370,United Kingdom
370,371,United States
371,372,United States
372,373,NetherlandsBelgium
373,374,United States
374,375,United States
375,376,United States
376,377,United States[3][4]United Kingdom[5]
377,378,US and UK[2][3][4]
378,379,Australia
379,380,United States
380,381,United States
381,382,United States
382,383,United KingdomUnited States
383,384,United States
384,385,United States
385,386,Czech Republic
386,387,United States
387,388,Germany
388,389,United States
389,390,United States
390,391,United States
391,392,United States[1]
392,393,United States
393,394,United States
394,395,"United States[2]
Germany[2]"
395,396,United States
396,397,"Australia
United States
United Kingdom"
397,398,United States United Kingdom
398,399,ItalyFranceBelgium
399,400,United States
400,401,United States
401,402,United States
402,403,United Kingdom
403,404,United Kingdom
404,405,United States
405,406,United States
406,407,Netherlands
407,408,United States
408,409,United States[1]
409,410,United States
410,411,United States
411,412,United States
412,413,United States
413,414,United States
414,415,United Kingdom
415,416,United States
416,417,United States
417,418,United Kingdom
418,419,United States
419,420,RussiaFrance
420,421,United States
421,422,Australia
422,423,CanadaUnited Kingdom
423,424,United States
424,425,United States
425,426,New ZealandAustraliaFrance
426,427,United States
427,428,United States
428,429,United States
429,430,United States
430,431,United Kingdom
431,432,SpainFrancePortugal
432,433,United States
433,434,United States[1]
434,435,Germany
435,436,United States
436,437,United States
437,438,"United Kingdom
Japan
United States[1]"
438,439,United States
439,440,United States
440,441,United KingdomJapan[2]
441,442,United States
442,443,United States
443,444,France
444,445,United States
445,446,United States
446,447,United States
447,448,United States
448,449,United States[1]
449,450,France
450,451,United States
451,452,United States
452,453,United States
453,454,United States
454,455,United States
455,456,United States
456,457,United States
457,458,United States
458,459,United States
459,460,United Kingdom
460,461,Italy
461,462,United States
462,463,United States
463,464,United States
464,465,United States
465,466,United States
466,467,United States
467,468,United States
468,469,United States
469,470,United States
470,471,FranceHungary
471,472,United StatesUnited Kingdom
472,473,SwitzerlandTurkey
473,474,United States
474,475,United Kingdom
475,476,United States
476,477,United States
477,478,United States
478,479,United States
479,480,United States
480,481,United States
481,482,"Ireland[3]
United Kingdom[3]"
482,483,United States
483,484,United States
484,485,United States
485,486,United States
486,487,United Kingdom
487,488,United States
488,489,United States
489,490,ItalyFrance
490,491,United Kingdom
491,492,United States[3]United Kingdom[4]
492,493,Germany
493,494,United States[1]
494,495,United States
495,496,United States
496,497,United States
497,498,United States
498,499,United States
499,500,United KingdomUnited States[2]
500,501,DenmarkSweden[2]
501,502,United States
502,503,United States
503,504,United States
504,505,United States
505,506,United States[1]
506,507,United States
507,508,United States
508,509,United States
509,510,"United Kingdom
Italy"
510,511,United States
511,512,United States
512,513,Denmark
513,514,United States
514,515,United States
515,516,United States
516,517,Canada
517,518,United States
518,519,United States
519,520,United States
520,521,United States
521,522,United States
522,523,United States
523,524,United Kingdom
524,525,United States
525,526,United StatesUnited Kingdom[1]
526,527,United Kingdom
527,528,United States
528,529,United States
529,530,United States
530,531,United StatesFrance
531,532,Canada
532,533,Netherlands
533,534,United States
534,535,United States
535,536,Belgium
536,537,United States
537,538,United States
538,539,United States
539,540,United States
540,541,United States
541,542,United States
542,543,United States
543,544,"United States
Brazil"
544,545,"Japan[1]
France[1]"
545,546,Argentina
546,547,United States
547,548,United States
548,549,Netherlands
549,550,United States
550,551,United States
551,552,United States
552,553,United States
553,554,United States
554,555,United Kingdom
555,556,United KingdomUnited States
556,557,United States
557,558,United States
558,559,Canada
559,560,FranceSwitzerland
560,561,United States
561,562,United States
562,563,United States
563,564,United States
564,565,United States
565,566,United States
566,567,United States
567,568,United States
568,569,"Sweden
France
West Germany[8]"
569,570,United States
570,571,United States
571,572,United States
572,573,Canada
573,574,Canada
574,575,United States
575,576,United States
576,577,"Australia
United States"
577,578,United States
578,579,"United Kingdom
India"
579,580,United States
580,581,United States
581,582,United States
582,583,"United Kingdom
United States"
583,584,United KingdomUnited States
584,585,United States[1]
585,586,Canada
586,587,Canada
587,588,United Kingdom
588,589,Poland
589,590,Spain
590,591,"Canada
France"
591,592,United Kingdom
592,593,United States
593,594,United States
594,595,United KingdomUnited States
595,596,United States
596,597,"United Kingdom[2]
United States[2]"
597,598,United States
598,599,Canada
599,600,United States
600,601,HungaryAustriaWest Germany
601,602,United States
602,603,United States
603,604,FranceUnited Kingdom
604,605,United States
605,606,United States
606,607,United States
607,608,United States
608,609,United States
609,610,United Kingdom
610,611,Sin datos
611,612,United StatesChina
612,613,United States
613,614,Soviet Union
